method,target_position,dataset_index,true_label,true_class,predicted_label,predicted_class,confidence,loss,correct
dan_dg_lambda_10p0,351,6413,0,dog,6,person,0.15355442464351654,1.988598346710205,False
dan_dg_lambda_10p0,352,6414,0,dog,6,person,0.15355557203292847,1.9886746406555176,False
dan_dg_lambda_10p0,353,6415,0,dog,6,person,0.15355588495731354,1.988620400428772,False
dan_dg_lambda_10p0,354,6416,0,dog,6,person,0.15354570746421814,1.9887025356292725,False
dan_dg_lambda_10p0,355,6417,0,dog,6,person,0.15355031192302704,1.9886807203292847,False
dan_dg_lambda_10p0,356,6418,0,dog,6,person,0.15354110300540924,1.9887475967407227,False
dan_dg_lambda_10p0,357,6419,0,dog,6,person,0.15357822179794312,1.9885026216506958,False
dan_dg_lambda_10p0,358,6420,0,dog,6,person,0.15354736149311066,1.9887139797210693,False
dan_dg_lambda_10p0,359,6421,0,dog,6,person,0.1535572111606598,1.9886788129806519,False
dan_dg_lambda_10p0,360,6422,0,dog,6,person,0.15355819463729858,1.9886479377746582,False
dan_dg_lambda_10p0,361,6423,0,dog,6,person,0.15355628728866577,1.9886353015899658,False
dan_dg_lambda_10p0,362,6424,0,dog,6,person,0.15356114506721497,1.9886271953582764,False
dan_dg_lambda_10p0,363,6425,0,dog,6,person,0.15357959270477295,1.9885621070861816,False
dan_dg_lambda_10p0,364,6426,0,dog,6,person,0.15356285870075226,1.9885801076889038,False
dan_dg_lambda_10p0,365,6427,0,dog,6,person,0.15356047451496124,1.988606572151184,False
dan_dg_lambda_10p0,366,6428,0,dog,6,person,0.15355262160301208,1.9886554479599,False
dan_dg_lambda_10p0,367,6429,0,dog,6,person,0.15354810655117035,1.9886552095413208,False
dan_dg_lambda_10p0,368,6430,0,dog,6,person,0.15355852246284485,1.9885897636413574,False
dan_dg_lambda_10p0,369,6431,0,dog,6,person,0.15355519950389862,1.9886878728866577,False
dan_dg_lambda_10p0,370,6432,0,dog,6,person,0.15354037284851074,1.9886925220489502,False
dan_dg_lambda_10p0,371,6433,0,dog,6,person,0.15355858206748962,1.9886122941970825,False
dan_dg_lambda_10p0,372,6434,0,dog,6,person,0.15355433523654938,1.9886572360992432,False
dan_dg_lambda_10p0,373,6435,0,dog,6,person,0.15354643762111664,1.988707184791565,False
dan_dg_lambda_10p0,374,6436,0,dog,6,person,0.15356193482875824,1.9885616302490234,False
dan_dg_lambda_10p0,375,6437,0,dog,6,person,0.1535390466451645,1.9887464046478271,False
dan_dg_lambda_10p0,376,6438,0,dog,6,person,0.1535501778125763,1.9886958599090576,False
dan_dg_lambda_10p0,377,6439,0,dog,6,person,0.15354295074939728,1.988720417022705,False
dan_dg_lambda_10p0,378,6440,0,dog,6,person,0.15354417264461517,1.9886988401412964,False
dan_dg_lambda_10p0,379,6441,0,dog,6,person,0.1535547375679016,1.9886324405670166,False
dan_dg_lambda_10p0,380,6442,0,dog,6,person,0.15356235206127167,1.9886362552642822,False
dan_dg_lambda_10p0,381,6443,0,dog,6,person,0.15354396402835846,1.9887014627456665,False
dan_dg_lambda_10p0,382,6444,0,dog,6,person,0.15354076027870178,1.9886966943740845,False
dan_dg_lambda_10p0,383,6445,0,dog,6,person,0.15354569256305695,1.9887384176254272,False
dan_dg_lambda_10p0,384,6446,0,dog,6,person,0.15354594588279724,1.988718867301941,False
dan_dg_lambda_10p0,385,6447,0,dog,6,person,0.1535562127828598,1.988629698753357,False
dan_dg_lambda_10p0,386,6448,0,dog,6,person,0.15355050563812256,1.9886679649353027,False
dan_dg_lambda_10p0,387,6449,0,dog,6,person,0.15354472398757935,1.9887291193008423,False
dan_dg_lambda_10p0,388,6450,0,dog,6,person,0.1535501927137375,1.9886504411697388,False
dan_dg_lambda_10p0,389,6451,0,dog,6,person,0.153547003865242,1.9887264966964722,False
dan_dg_lambda_10p0,390,6452,0,dog,6,person,0.15353766083717346,1.988743543624878,False
dan_dg_lambda_10p0,391,6453,0,dog,6,person,0.15355437994003296,1.9885998964309692,False
dan_dg_lambda_10p0,392,6454,0,dog,6,person,0.1535615772008896,1.98859703540802,False
dan_dg_lambda_10p0,393,6455,0,dog,6,person,0.15355132520198822,1.9885934591293335,False
dan_dg_lambda_10p0,394,6456,0,dog,6,person,0.1535547375679016,1.988548994064331,False
dan_dg_lambda_10p0,395,6457,0,dog,6,person,0.15356099605560303,1.9886648654937744,False
dan_dg_lambda_10p0,396,6458,0,dog,6,person,0.15355385839939117,1.9885982275009155,False
dan_dg_lambda_10p0,397,6459,0,dog,6,person,0.15355804562568665,1.9885891675949097,False
dan_dg_lambda_10p0,398,6460,0,dog,6,person,0.15357069671154022,1.988527774810791,False
dan_dg_lambda_10p0,399,6461,0,dog,6,person,0.15355615317821503,1.988601803779602,False
dan_dg_lambda_10p0,400,6462,0,dog,6,person,0.15355029702186584,1.9886302947998047,False
dan_dg_lambda_10p0,401,6463,0,dog,6,person,0.15355098247528076,1.988666296005249,False
dan_dg_lambda_10p0,402,6464,0,dog,6,person,0.15354694426059723,1.9886350631713867,False
dan_dg_lambda_10p0,403,6465,0,dog,6,person,0.15355561673641205,1.9886003732681274,False
dan_dg_lambda_10p0,404,6466,0,dog,6,person,0.15355774760246277,1.9885691404342651,False
dan_dg_lambda_10p0,405,6467,0,dog,6,person,0.1535506248474121,1.9886358976364136,False
dan_dg_lambda_10p0,406,6468,0,dog,6,person,0.15355640649795532,1.9886029958724976,False
dan_dg_lambda_10p0,407,6469,0,dog,6,person,0.15354306995868683,1.988651990890503,False
dan_dg_lambda_10p0,408,6470,0,dog,6,person,0.15356656908988953,1.9885998964309692,False
dan_dg_lambda_10p0,409,6471,0,dog,6,person,0.15355141460895538,1.9886674880981445,False
dan_dg_lambda_10p0,410,6472,0,dog,6,person,0.15356436371803284,1.988553762435913,False
dan_dg_lambda_10p0,411,6473,0,dog,6,person,0.15357160568237305,1.9884727001190186,False
dan_dg_lambda_10p0,412,6474,0,dog,6,person,0.1535497009754181,1.9886062145233154,False
dan_dg_lambda_10p0,413,6475,0,dog,6,person,0.15353968739509583,1.9886832237243652,False
dan_dg_lambda_10p0,414,6476,0,dog,6,person,0.15355850756168365,1.9885073900222778,False
dan_dg_lambda_10p0,415,6477,0,dog,6,person,0.15353570878505707,1.988703727722168,False
dan_dg_lambda_10p0,416,6478,0,dog,6,person,0.15355682373046875,1.9886468648910522,False
dan_dg_lambda_10p0,417,6479,0,dog,6,person,0.15356776118278503,1.9885931015014648,False
dan_dg_lambda_10p0,418,6480,0,dog,6,person,0.15355722606182098,1.9886713027954102,False
dan_dg_lambda_10p0,419,6481,0,dog,6,person,0.15355965495109558,1.9886221885681152,False
dan_dg_lambda_10p0,420,6482,0,dog,6,person,0.1535474956035614,1.9886845350265503,False
dan_dg_lambda_10p0,421,6483,0,dog,6,person,0.15354245901107788,1.9887349605560303,False
dan_dg_lambda_10p0,422,6484,0,dog,6,person,0.153545081615448,1.988726258277893,False
dan_dg_lambda_10p0,423,6485,0,dog,6,person,0.15355397760868073,1.988577127456665,False
dan_dg_lambda_10p0,424,6486,0,dog,6,person,0.15355363488197327,1.9886478185653687,False
dan_dg_lambda_10p0,425,6487,0,dog,6,person,0.15354618430137634,1.988711953163147,False
dan_dg_lambda_10p0,426,6488,0,dog,6,person,0.15354280173778534,1.9887137413024902,False
dan_dg_lambda_10p0,427,6489,0,dog,6,person,0.15355536341667175,1.9886234998703003,False
dan_dg_lambda_10p0,428,6490,0,dog,6,person,0.15355035662651062,1.9886771440505981,False
dan_dg_lambda_10p0,429,6491,0,dog,6,person,0.15354357659816742,1.9886707067489624,False
dan_dg_lambda_10p0,430,6492,0,dog,6,person,0.1535426676273346,1.9886531829833984,False
dan_dg_lambda_10p0,431,6493,0,dog,6,person,0.15354807674884796,1.9886538982391357,False
dan_dg_lambda_10p0,432,6494,0,dog,6,person,0.15354618430137634,1.9887053966522217,False
dan_dg_lambda_10p0,433,6495,0,dog,6,person,0.15354876220226288,1.988704800605774,False
dan_dg_lambda_10p0,434,6496,0,dog,6,person,0.15355223417282104,1.9886510372161865,False
dan_dg_lambda_10p0,435,6497,0,dog,6,person,0.15356524288654327,1.9885733127593994,False
dan_dg_lambda_10p0,436,6498,0,dog,6,person,0.15356598794460297,1.9885470867156982,False
dan_dg_lambda_10p0,437,6499,0,dog,6,person,0.15355509519577026,1.9886374473571777,False
dan_dg_lambda_10p0,438,6500,0,dog,6,person,0.1535613238811493,1.9886113405227661,False
dan_dg_lambda_10p0,439,6501,0,dog,6,person,0.15357080101966858,1.9885417222976685,False
dan_dg_lambda_10p0,440,6502,0,dog,6,person,0.15356115996837616,1.9885801076889038,False
dan_dg_lambda_10p0,441,6503,0,dog,6,person,0.15353789925575256,1.9886994361877441,False
dan_dg_lambda_10p0,442,6504,0,dog,6,person,0.15355224907398224,1.9886350631713867,False
dan_dg_lambda_10p0,443,6505,0,dog,6,person,0.15353554487228394,1.9886982440948486,False
dan_dg_lambda_10p0,444,6506,0,dog,6,person,0.15357241034507751,1.9885448217391968,False
dan_dg_lambda_10p0,445,6507,0,dog,6,person,0.15355369448661804,1.9886690378189087,False
dan_dg_lambda_10p0,446,6508,0,dog,6,person,0.15355496108531952,1.9886434078216553,False
dan_dg_lambda_10p0,447,6509,0,dog,6,person,0.15354134142398834,1.9887187480926514,False
dan_dg_lambda_10p0,448,6510,0,dog,6,person,0.15354537963867188,1.9886387586593628,False
dan_dg_lambda_10p0,449,6511,0,dog,6,person,0.15354284644126892,1.988696575164795,False
dan_dg_lambda_10p0,450,6512,0,dog,6,person,0.15357358753681183,1.9885388612747192,False
dan_dg_lambda_10p0,451,6513,0,dog,6,person,0.15356607735157013,1.9885971546173096,False
dan_dg_lambda_10p0,452,6514,0,dog,6,person,0.153536856174469,1.9887211322784424,False
dan_dg_lambda_10p0,453,6515,0,dog,6,person,0.15357880294322968,1.9884247779846191,False
dan_dg_lambda_10p0,454,6516,0,dog,6,person,0.1535484790802002,1.9887075424194336,False
dan_dg_lambda_10p0,455,6517,0,dog,6,person,0.1535489559173584,1.988631010055542,False
dan_dg_lambda_10p0,456,6518,0,dog,6,person,0.15357999503612518,1.9885077476501465,False
dan_dg_lambda_10p0,457,6519,0,dog,6,person,0.15354515612125397,1.9886778593063354,False
dan_dg_lambda_10p0,458,6520,0,dog,6,person,0.15355512499809265,1.9886834621429443,False
dan_dg_lambda_10p0,459,6521,0,dog,6,person,0.1535581648349762,1.9886548519134521,False
dan_dg_lambda_10p0,460,6522,0,dog,6,person,0.1535504162311554,1.9886144399642944,False
dan_dg_lambda_10p0,461,6523,0,dog,6,person,0.15355150401592255,1.9886401891708374,False
dan_dg_lambda_10p0,462,6524,0,dog,6,person,0.15356101095676422,1.988562822341919,False
dan_dg_lambda_10p0,463,6525,0,dog,6,person,0.15356454253196716,1.9885896444320679,False
dan_dg_lambda_10p0,464,6526,0,dog,6,person,0.15355928242206573,1.9886000156402588,False
dan_dg_lambda_10p0,465,6527,0,dog,6,person,0.15357261896133423,1.9884984493255615,False
dan_dg_lambda_10p0,466,6528,0,dog,6,person,0.15355291962623596,1.9885777235031128,False
dan_dg_lambda_10p0,467,6529,0,dog,6,person,0.1535474956035614,1.988659381866455,False
dan_dg_lambda_10p0,468,6530,0,dog,6,person,0.15356235206127167,1.9886069297790527,False
dan_dg_lambda_10p0,469,6531,0,dog,6,person,0.15354378521442413,1.9887218475341797,False
dan_dg_lambda_10p0,470,6532,0,dog,6,person,0.15354451537132263,1.988709568977356,False
dan_dg_lambda_10p0,471,6533,0,dog,6,person,0.15356417000293732,1.9886621236801147,False
dan_dg_lambda_10p0,472,6534,0,dog,6,person,0.1535525619983673,1.988663911819458,False
dan_dg_lambda_10p0,473,6535,0,dog,6,person,0.153559148311615,1.9886276721954346,False
dan_dg_lambda_10p0,474,6536,0,dog,6,person,0.1535571962594986,1.9886188507080078,False
dan_dg_lambda_10p0,475,6537,0,dog,6,person,0.15354886651039124,1.9886491298675537,False
dan_dg_lambda_10p0,476,6538,0,dog,6,person,0.15354664623737335,1.9886877536773682,False
dan_dg_lambda_10p0,477,6539,0,dog,6,person,0.1535564661026001,1.9886155128479004,False
dan_dg_lambda_10p0,478,6540,0,dog,6,person,0.15357111394405365,1.9885632991790771,False
dan_dg_lambda_10p0,479,6541,0,dog,6,person,0.15354378521442413,1.9887115955352783,False
dan_dg_lambda_10p0,480,6542,0,dog,6,person,0.1535586267709732,1.9886715412139893,False
dan_dg_lambda_10p0,481,6543,0,dog,6,person,0.15356524288654327,1.9886095523834229,False
dan_dg_lambda_10p0,482,6544,0,dog,6,person,0.15355685353279114,1.9886128902435303,False
dan_dg_lambda_10p0,483,6545,0,dog,6,person,0.15354286134243011,1.9886696338653564,False
dan_dg_lambda_10p0,484,6546,0,dog,6,person,0.1535501629114151,1.9886481761932373,False
dan_dg_lambda_10p0,485,6547,0,dog,6,person,0.15355201065540314,1.9886410236358643,False
dan_dg_lambda_10p0,486,6548,0,dog,6,person,0.15355491638183594,1.9886200428009033,False
dan_dg_lambda_10p0,487,6549,0,dog,6,person,0.1535496562719345,1.9886054992675781,False
dan_dg_lambda_10p0,488,6550,0,dog,6,person,0.15354442596435547,1.9886280298233032,False
dan_dg_lambda_10p0,489,6551,0,dog,6,person,0.15355892479419708,1.9886759519577026,False
dan_dg_lambda_10p0,490,6552,0,dog,6,person,0.15356336534023285,1.9886362552642822,False
dan_dg_lambda_10p0,491,6553,0,dog,6,person,0.15354405343532562,1.9887412786483765,False
dan_dg_lambda_10p0,492,6554,0,dog,6,person,0.15354248881340027,1.9887794256210327,False
dan_dg_lambda_10p0,493,6555,0,dog,6,person,0.15353946387767792,1.9887681007385254,False
dan_dg_lambda_10p0,494,6556,0,dog,6,person,0.15353374183177948,1.9887925386428833,False
dan_dg_lambda_10p0,495,6557,0,dog,6,person,0.15356522798538208,1.9886021614074707,False
dan_dg_lambda_10p0,496,6558,0,dog,6,person,0.1535634845495224,1.98860764503479,False
dan_dg_lambda_10p0,497,6559,0,dog,6,person,0.15355995297431946,1.9886562824249268,False
dan_dg_lambda_10p0,498,6560,0,dog,6,person,0.1535530537366867,1.988715648651123,False
dan_dg_lambda_10p0,499,6561,0,dog,6,person,0.15356749296188354,1.9886178970336914,False
dan_dg_lambda_10p0,500,6562,0,dog,6,person,0.15356923639774323,1.9885458946228027,False
dan_dg_lambda_10p0,501,6563,0,dog,6,person,0.1535801887512207,1.9884995222091675,False
dan_dg_lambda_10p0,502,6564,0,dog,6,person,0.15354858338832855,1.9886881113052368,False
dan_dg_lambda_10p0,503,6565,0,dog,6,person,0.15355172753334045,1.9886401891708374,False
dan_dg_lambda_10p0,504,6566,0,dog,6,person,0.15356694161891937,1.9885274171829224,False
dan_dg_lambda_10p0,505,6567,0,dog,6,person,0.1535591036081314,1.9886019229888916,False
dan_dg_lambda_10p0,506,6568,0,dog,6,person,0.153567373752594,1.9886159896850586,False
dan_dg_lambda_10p0,507,6569,0,dog,6,person,0.15355831384658813,1.9886099100112915,False
dan_dg_lambda_10p0,508,6570,0,dog,6,person,0.15356290340423584,1.9885832071304321,False
dan_dg_lambda_10p0,509,6571,0,dog,6,person,0.15356731414794922,1.9885714054107666,False
dan_dg_lambda_10p0,510,6572,0,dog,6,person,0.153547003865242,1.9886959791183472,False
dan_dg_lambda_10p0,511,6573,0,dog,6,person,0.15355883538722992,1.9886369705200195,False
dan_dg_lambda_10p0,512,6574,0,dog,6,person,0.1535583734512329,1.988538384437561,False
dan_dg_lambda_10p0,513,6575,0,dog,6,person,0.15355448424816132,1.9886261224746704,False
dan_dg_lambda_10p0,514,6576,0,dog,6,person,0.15355578064918518,1.9886159896850586,False
dan_dg_lambda_10p0,515,6577,0,dog,6,person,0.1535496711730957,1.988763451576233,False
dan_dg_lambda_10p0,516,6578,0,dog,6,person,0.15353870391845703,1.9886977672576904,False
dan_dg_lambda_10p0,517,6579,0,dog,6,person,0.1535438597202301,1.9886964559555054,False
dan_dg_lambda_10p0,518,6580,0,dog,6,person,0.15354694426059723,1.9886611700057983,False
dan_dg_lambda_10p0,519,6581,0,dog,6,person,0.1535571664571762,1.9886183738708496,False
dan_dg_lambda_10p0,520,6582,0,dog,6,person,0.1535465270280838,1.9887137413024902,False
dan_dg_lambda_10p0,521,6583,0,dog,6,person,0.1535443365573883,1.9887274503707886,False
dan_dg_lambda_10p0,522,6584,0,dog,6,person,0.1535666584968567,1.988606333732605,False
dan_dg_lambda_10p0,523,6585,0,dog,6,person,0.1535566747188568,1.9886757135391235,False
dan_dg_lambda_10p0,524,6586,0,dog,6,person,0.15352773666381836,1.9888229370117188,False
dan_dg_lambda_10p0,525,6587,0,dog,6,person,0.15355491638183594,1.9886584281921387,False
dan_dg_lambda_10p0,526,6588,0,dog,6,person,0.15354295074939728,1.98872709274292,False
dan_dg_lambda_10p0,527,6589,0,dog,6,person,0.1535547822713852,1.988648772239685,False
dan_dg_lambda_10p0,528,6590,0,dog,6,person,0.15355810523033142,1.9886785745620728,False
dan_dg_lambda_10p0,529,6591,0,dog,6,person,0.15354830026626587,1.988703727722168,False
dan_dg_lambda_10p0,530,6592,0,dog,6,person,0.1535668820142746,1.98865807056427,False
dan_dg_lambda_10p0,531,6593,0,dog,6,person,0.1535537838935852,1.988669753074646,False
dan_dg_lambda_10p0,532,6594,0,dog,6,person,0.1535540223121643,1.9886434078216553,False
dan_dg_lambda_10p0,533,6595,0,dog,6,person,0.15355217456817627,1.9886759519577026,False
dan_dg_lambda_10p0,534,6596,0,dog,6,person,0.15355683863162994,1.9886512756347656,False
dan_dg_lambda_10p0,535,6597,0,dog,6,person,0.1535608321428299,1.9886409044265747,False
dan_dg_lambda_10p0,536,6598,0,dog,6,person,0.153573676943779,1.988540768623352,False
dan_dg_lambda_10p0,537,6599,0,dog,6,person,0.15357445180416107,1.9884873628616333,False
dan_dg_lambda_10p0,538,6600,0,dog,6,person,0.15356221795082092,1.9885523319244385,False
dan_dg_lambda_10p0,539,6601,0,dog,6,person,0.15356507897377014,1.9885225296020508,False
dan_dg_lambda_10p0,540,6602,0,dog,6,person,0.15356984734535217,1.9885587692260742,False
dan_dg_lambda_10p0,541,6603,0,dog,6,person,0.15355700254440308,1.988607406616211,False
dan_dg_lambda_10p0,542,6604,0,dog,6,person,0.15356560051441193,1.9885001182556152,False
dan_dg_lambda_10p0,543,6605,0,dog,6,person,0.15354062616825104,1.9887399673461914,False
dan_dg_lambda_10p0,544,6606,0,dog,6,person,0.15354545414447784,1.988700032234192,False
dan_dg_lambda_10p0,545,6607,0,dog,6,person,0.15354514122009277,1.9887858629226685,False
dan_dg_lambda_10p0,546,6608,0,dog,6,person,0.153549924492836,1.9887049198150635,False
dan_dg_lambda_10p0,547,6609,0,dog,6,person,0.15353897213935852,1.9887948036193848,False
dan_dg_lambda_10p0,548,6610,0,dog,6,person,0.1535370796918869,1.988735556602478,False
dan_dg_lambda_10p0,549,6611,0,dog,6,person,0.1535644829273224,1.988598346710205,False
dan_dg_lambda_10p0,550,6612,0,dog,6,person,0.15355299413204193,1.9886399507522583,False
dan_dg_lambda_10p0,551,6613,0,dog,6,person,0.15356962382793427,1.9886394739151,False
dan_dg_lambda_10p0,552,6614,0,dog,6,person,0.15355700254440308,1.9886410236358643,False
dan_dg_lambda_10p0,553,6615,0,dog,6,person,0.15354257822036743,1.9887181520462036,False
dan_dg_lambda_10p0,554,6616,0,dog,6,person,0.15354767441749573,1.9886538982391357,False
dan_dg_lambda_10p0,555,6617,0,dog,6,person,0.15354697406291962,1.9886349439620972,False
dan_dg_lambda_10p0,556,6618,0,dog,6,person,0.15354801714420319,1.9886720180511475,False
dan_dg_lambda_10p0,557,6619,0,dog,6,person,0.1535504162311554,1.9886813163757324,False
dan_dg_lambda_10p0,558,6620,0,dog,6,person,0.1535436511039734,1.98866605758667,False
dan_dg_lambda_10p0,559,6621,0,dog,6,person,0.1535513699054718,1.9886338710784912,False
dan_dg_lambda_10p0,560,6622,0,dog,6,person,0.15355367958545685,1.9885451793670654,False
dan_dg_lambda_10p0,561,6623,0,dog,6,person,0.15356391668319702,1.9886020421981812,False
dan_dg_lambda_10p0,562,6624,0,dog,6,person,0.1535542756319046,1.9886232614517212,False
dan_dg_lambda_10p0,563,6625,0,dog,6,person,0.15354901552200317,1.9886682033538818,False
dan_dg_lambda_10p0,564,6626,0,dog,6,person,0.15355539321899414,1.9885472059249878,False
dan_dg_lambda_10p0,565,6627,0,dog,6,person,0.15354880690574646,1.988674283027649,False
dan_dg_lambda_10p0,566,6628,0,dog,6,person,0.15354110300540924,1.9886837005615234,False
dan_dg_lambda_10p0,567,6629,0,dog,6,person,0.15355704724788666,1.9885799884796143,False
dan_dg_lambda_10p0,568,6630,0,dog,6,person,0.1535552442073822,1.9885475635528564,False
dan_dg_lambda_10p0,569,6631,0,dog,6,person,0.15355172753334045,1.9886507987976074,False
dan_dg_lambda_10p0,570,6632,0,dog,6,person,0.15355761349201202,1.9886115789413452,False
dan_dg_lambda_10p0,571,6633,0,dog,6,person,0.15356318652629852,1.9885993003845215,False
dan_dg_lambda_10p0,572,6634,0,dog,6,person,0.1535564512014389,1.988648772239685,False
dan_dg_lambda_10p0,573,6635,0,dog,6,person,0.15355230867862701,1.9886547327041626,False
dan_dg_lambda_10p0,574,6636,0,dog,6,person,0.15354344248771667,1.9887526035308838,False
